"Codice","Ragione Sociale","Indirizzo","Partita IVA","CAP","Cod. Fiscale","Città","Provincia","Nazione","Telefono 1","Tipo Azienda","Telefono 2","Telefax","Pagamento","Banca","Agente","Condizione"
"00009417","PRODUCTOS CAPILARES L'OREAL","C/JOSEFA VALCARCEL, No. 48","FR86520984147","28027","","MADRID","","ES (SPAGNA)",""," - ","","","B15 - BB 45 GG DF FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00009420","NENAD VITLACIL","Fehima ef. Curcica 8","","71000","","Sarajevo","","BA (BOSNIA-ERZEGOVINA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00009421","KOSMETIK - BARBARA ZIMMER","Hochstrasse 54","","66280","","Sulzbach / Saar","","DE (GERMANIA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00009422","FORKTROTTER LLC","42 Mercer St","","07302","","Jersey City NJ","","US (U.S.A.)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00009423","LABORATORIUM KOSMETYKÓW NATURALNYCH FARMONA SP. Z","ul. Jugowicka 10c","","30-443","","Krakow","","PL (POLONIA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00009425","LUMINARIS PHYTO GMBH SWISS COSMETICS","Industriestrasse 2","","CH-4657","","Dulliken","","CH (SVIZZERA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00009426","DILCO PACKAGING CONSULTING AG","Rte de Planafin 42","CH9426","CH-1723","","Marly","","CH (SVIZZERA)","+71 79 199 71 8"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","P - Prospect"
"00009427","ALBRECHT & DILL COSMETICS GMBH","BRANDSTUCKEN 16","","D-22549","","HAMBURG","","DE (GERMANIA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00009430","MJS PACKAGING","6501 Blackfin Way","","FL 33572","","Apollo Beach","","US (U.S.A.)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00009431","KNOSPA GMBH & CO. KG","Paulsdorfferstr. 34","","81549","","München","","DE (GERMANIA)","+49 08937912328"," - ","","+49 08921891252","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009432","ORGANIQUE SP.Z O.O. SP.K.","Plac Strzelecki 20 lokal 2","","50-224","","Wroclaw","","PL (POLONIA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00009433","JULISIS USA, INC.","435 S MAPLE DR - UNIT 6","","CA 90212","","BEVERLY HILLS","","US (U.S.A.)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00009434","PROYECTO NATURAL S.A.S.","CALLE 47 NORTHE NO. 6AN118 OF 101","","","","CALI","","CO (COLOMBIA)","+00573192520088"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009435","HTD LTD","19 RUE SAINT PHILIPPE","","06000","","NIZZA","","FR (FRANCIA)","+33 614965055"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009436","LA CANOPEE","52 CHEMIN DE L'ORME","FR55824156020","06130","","GRASSE","","FR (FRANCIA)","+33 675877761"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","N - Attivi"
"00009437","MIMITIKA","47 RUE JUDAIQUE","","33000","","BORDEAUX","","FR (FRANCIA)","+33 6 75279724"," - ","+33 6 59007746","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009438","RED OF VIEW SRL","VIA GIAN BATTISTA BENZONI 44","01385010192","26020","","PALAZZO PIGNANO","CR","IT (ITALIA)","03731943061"," - ","3429706089","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","N - Attivi"
"00009439","LA SAFRANNEE DU MULIN","LE PRUNIER","","83120","","PLAN DE LA TOUR","","FR (FRANCIA)","+33 607017737"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009440","PHARMA MORE BVBA","APOSTELHUIZEN 105 BUS 402","","9000","","GENT","","BE (BELGIO)","+32 494718301"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009441","LIGNE ST BARTH","ROUTE DE SALINE LORIENT","","97133","","ST.BARTHELEMY","","BL (ST BARTHELEMY)","+33 9 50838455"," - ","+33 6 78660705","+33 9 55838455","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009442","RADOSTECH FRANCE","1 ALLEE ACHILLE DE THOMASSIN","","94520","","PERIGNY SUR YERRES","","FR (FRANCIA)","+33 6 98205888"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009443","NATURE ET MER BRETAGNE AUTHENTIQUE","","","29800","","PENCRAN","","FR (FRANCIA)","+33 2 98210689"," - ","","+33 2 98215768","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009444","VABEL","","","02100","","SAINT QUENTIN","","FR (FRANCIA)","+33 6 21481443"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009445","ASAP MARKETING","","","06220","","VALLAURIS","","FR (FRANCIA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009446","SYORELL","Sanitrum Biyoteknoloji San.ve Tic.","","16580","","GURSU-BURSA","","TR (TURCHIA)","+90 224 3761780"," - ","+90 5303231241","+90 2243761781","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009447","COPYWRIGHTE DESIGN PARIS","","","75009","","PARIS","","FR (FRANCIA)","+33 1 45266240"," - ","+33 1 45264878","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009448","ERE PEREZ NATURAL COSMETICS","","","2026","","BONDI NSW","","AU (AUSTRALIA)","+61 2 91303582"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009449","SKINEAL","36 AVENUE SAINT EUGENE","","31000","","ORAN","","DZ (ALGERIA)","+213 550484969"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009450","LABORATOIRES DERMO-COSMETIK G.M. COLLIN","68 STINSON","CA9450","H4N 2E7","","MONTREAL","","CA (CANADA)","+514 7357744736"," - ","","+514 7352461","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009451","COLEP ZUELPICH GMBH","Industriestraße 31","","53909","","Zuelpich","","DE (GERMANIA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00009452","AVRUPA TEKSTIL IC VE DIS TIC.LTD STI.","","","","","ISTANBUL","","TR (TURCHIA)","0090216 4999696"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009453","GAD FIKRI ELGAMIL ELHUSSEINI","VIA NEGRI 7 I.05","","26825","","MAIRAGO","LO","IT (ITALIA)",""," - ","","","D00 - RIMESSA DIRETTA","","  ","C - Cessati"
"00009454","BIC","14 RUE JEANNE D'ASNIERES","","92611","","CLICHY CEDEX","","FR (FRANCIA)","0033145195135"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009455","SCANAVO A/S","Roskildevej 328","","2630","","TAASTRUP","","DK (DANIMARCA)","+4543552700"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009456","DERME&CO","4930 ch. Bois Franc","","H4S 1A7","","St-Laurent (QC)","","CA (CANADA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00009457","GROUPE MARCELLE COSMETICS","9200 Côte-De-Liesse","","H8T 1A1","","Montréal, Québec","","CA (CANADA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00009459","APOTHEKE NIKLASDORF","Leobner Straße 50","","8712","","Niklasdorf","","AT (AUSTRIA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00009460","NILO","","","","","","","EL (GRECIA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  "," - "
"00009461","1ST. MOOD","107 AVENUE DE PIERREFEU","","06560","","VALBONNE","","FR (FRANCIA)","+33 493060500"," - ","+33 631478288","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009462","MARIA NILA AB","ANDESITGATAN 12","SE556298954001","SE-25053","","HELSINGBORG","","SE (SVEZIA)",""," - ","","","B05 - BB 60GG DF","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","F0001223  MARIA MELLGREN M&M PRODUKTDESIGN","N - Attivi"
"00009463","WE BULK SRL","VIA NERVIANO N. 31/B","08414330962","20020","","LAINATE","MI","IT (ITALIA)","335 237460"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009464","MARTIN TRANSPORTS SA","ILE FALCON","CHE106986080","3960","","SIERRE","","CH (SVIZZERA)","+41 274518080"," - ","","+41 274518089","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009465","GREENTICS LTD","75 Bell Gardens Haddenham, Ely","","CB6 3TX","","Cambridgeshire","","GB (GRAN BRETAGNA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00009466","DR. R. PFLEGER GMBH","Emil-Kemmer-Str. 33","","96103","","Hallstadt","","DE (GERMANIA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00009467","CISLAGHI GUIDO E C. SRL","VIA MADONNA PELLEGRINA 55","08479350152","20010","","BAREGGIO","MI","IT (ITALIA)",""," - ","","","A01 - EFFETTUATO","","  ","C - Cessati"
"00009468","CARELINE","MODERN INDUSTRIAL AREA","","","","UAQ UMM AL QUWAIN","","AE (EMIRATI ARABI)","+97167670654"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009469","LIVE","","","","","","","DK (DANIMARCA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009470","TRICORBRAUN LTD.","BEACON INNOVATION CENTRE,","155305918","NR31 7RA","","Norfolk","","GB (GRAN BRETAGNA)","44(0)1493446545"," - ","","","B05 - BB 60GG DF","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","N - Attivi"
"00009471","DEESSE AG","POSTFACH 231","CHE107899495","8618","","OETWIL AM SEE ZH","","CH (SVIZZERA)","0041 44 9296565"," - ","","0041 44 9296566","B03 - BB 30GG DF","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","F0001927  FIRSTPACK GMBH","N - Attivi"
"00009472","CPP APS","Fiskerhusvej 43 D","","DK 4700","","Naestved","","DK (DANIMARCA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00009473","CAREWELL DERMALABS A.S.","Meydan Sok. Beybi Giz Plaza Kat:26","","34396","","Istanbul - Turke","","TR (TURCHIA)","+90 212 335 272"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009474","DEVIS SCHENINI","","","","","","","FR (FRANCIA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","","  ","C - Cessati"
"00009475","LECIFARMA - LABORATORIO FARMACEUTICO, LDA","Varzea do Andrade","PT501515445","2670-741","","Lousa","","PT (PORTOGALLO)","+351219759110"," - ","+351962367443","+351219759119","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","N - Attivi"
"00009476","MKS -MARKEN KOSMETIK SERVICE GMBH & CO. KG","Am Ockenheimer Graben 43","","D-55411","","Bingen","","DE (GERMANIA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00009477","VALLO & VOGLER GMBH","INDUSTRIESTRASSE 10-14","DE305883638","D-49191","","BELM","","DE (GERMANIA)","+49 54068310-0"," - ","","+49 54068310-99","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","N - Attivi"
"00009478","SODECOS SA","ROUTE DES BAINS 7","","1525","","HENNIEZ","","CH (SVIZZERA)","+41266689300"," - ","","+41266689301","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009479","T.E.B.L. THE EMOTION &   BEAUTY LAB","56, RUE JEAN-JACQUES ROUSSEAU - RDC","","75001","","PARIS","","FR (FRANCIA)","+33781047592"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009480","BELLEZA ESENCIAL BENITA S.L.","PLAZA DEL GIRALDILLO LOCAL 1","ESB90223652","41003","","SEVILLE","","ES (SPAGNA)","0034 955329077"," - ","","","A10 - 30% ANTICIPATO - 70% ANTE SPEDIZIONE","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","N - Attivi"
"00009481","ATLAS CAPITAL","","","","","PARIS","","FR (FRANCIA)","+33651746790"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009482","OPEN DOOR PACKAGING LLC","6911 Bickmore Ave Suite 100","DUN 079129996","CA 91708","","CHINO CALIFORNIA","","US (U.S.A.)","909 614 27777"," - ","","","A11 - 50% ANTICIPATO - 50% A MERCE PRONTA","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","N - Attivi"
"00009483","DACOM LTD","INDUSTRIAL ZONE","","","","SOLITUDE","","MU (MAURITIUS)","+2302610402"," - ","+2327299200","+2302610406","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009484","SOLVAY NOVECARE","40, RUE DE LA HAIE COQ","","93306","","AUBERVILLIERS","","FR (FRANCIA)","0033 1 53565055"," - ","0033 681899853","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009486","JOJACK SWITZERLAND SARL","CHEMIN DE LA ROSE 14","","2025","","CHEZ LE BART","","CH (SVIZZERA)","+417955533"," - ","+413253555","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  "," - "
"00009487","MOLLY MARAIS","Vestergade 27 st.th  Kbh. K","","DK-1456","","Koebenhavn K.","","DK (DANIMARCA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00009488","HT SRL","VIA SAN BERNARDINO DA SIENA 6","04164910160","24047","","TREVIGLIO","BG","IT (ITALIA)","0363 - 326030"," - ","","","R22 - RIBA 30/60/90GG FM","INTESA SANPAOLO SPA","  ","N - Attivi"
"00009489","SALAMANDER GROUPE (SERVICE COMPTABILITE)","11 RUE DES MALINES","FR61537976631","91090","","LISSES","","FR (FRANCIA)","0033 169118820"," - ","","0033 1 60860776","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009492","MAKECOS GMBH","BOSCHETSRIEDER STR. 51a","","81379","","MUENCHEN","","DE (GERMANIA)",""," - ","+491728307303","+4989244407001","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","N - Attivi"
"00009493","IMWE COSMETIQUES SPRL","AVENUE ERNEST RENAN, 13","BE0534850476","1030","","BRUXELLES","","BE (BELGIO)","+32 477 692 161"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009494","PROCOLUIDE COSMETIC DESIGNER & MANUFACTURER","AVDA MADRID 65","","28500","","ARGANDA DEL REY - MADRID","","ES (SPAGNA)","0034 918 714150"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009495","GELLES FRERES","TRAVERSE DE LA BASTIDONNE","","13400","","AUBAGNE","","FR (FRANCIA)","+33491350511"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009496","ALKOR&CO","28/2, Simferopolsky blvd., 28/2, bl","","117452","","Moscow","","RU (RUSSIA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00009497","PERFECT CARE DISTRIBUTION","STR.BUZESTI 63-69 CLADIRE A3","","","","BUCAREST","","RO (ROMANIA)","+40730174700"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009498","MADAME CHIC","Gradgatan 2","","SE 53450","","Vara","","SE (SVEZIA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00009499","AGONIST AB","","","","","","","SE (SVEZIA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00009502","INNOTAIN SUISSE SARL","Chemin de la Greppa 2","CHE-110.048.322","CH-1616","","ATTALENS","","CH (SVIZZERA)","+41797441391"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009504","CENTRE OBEID S.A.R.L.","Baabdat Main Road","","","","El Metn - Lebanon","","LB (LIBANO)","+9614820850"," - ","+9613701108","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009505","CELLSKINLAB CLINICAL SKINCARE","5525 NW 72 Avenue,","","FL 33166","","Miami","","US (U.S.A.)","+56 9 75399152"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009506","SHINSEGAE INTERNATIONAL","","","","","","","KR (COREA DEL SUD)","+82 2 697900501"," - ","+82 2 69790500","+82 2 69791025","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009507","SHOPPING 99 COLOR FOR LIFE","ENLI (SHANGHAI) TRADING CO.LTG","","","","Shanghai City","","TW (TAIWAN)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009508","GIRL UNDISCOVERED","","","","","","","NZ (NUOVA ZELANDA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009509","NOCIBE - GROUPE DOUGLAS","2 RUE DE TICLENI","","59658","","VILLENEUVE D'ASCQ CEDEX","","FR (FRANCIA)","+33 3 20 71 52"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009515","DIBA TEJARAT COMPANY","No.60, Golab blvd, Jenah highway","","","","TEHRAN - IRAN","","IR (IRAN)","+982144229170"," - ","","+982144229175","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009516","CAT2LION","133, VOIE DE L'ARDENNE","","4053","","EMBOURG","","BE (BELGIO)","0032 495292965"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009517","EVOLUTION & SCIENCES COSMETIQUES PARIS","Parco Aiate, 64","","20009","","San Sebastien","","ES (SPAGNA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009518","NAQUA","SCIENTIFIC DERMATOLOGY LABORATORY","","46410","","SUECA - VALENCIA","","ES (SPAGNA)","0034 961705267"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009519","CURASANO INSTANT NATURAL BEAUTY PRODUCTS","STATIESTRAAT 2","","8570","","ANZEGEM - BELGIUM","","BE (BELGIO)","+32(0)56444899"," - ","","+32(0)56689110","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009520","SOLEA PROFESSIONNEL","1671 RUE DE BUGAREL","","34070","","MONTPELLIER","","FR (FRANCIA)","+33(0)467202274"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009521","LILAC SENSITIVE SKIN-LUSINE BRUXELLES.CO DERMOCOSM","chaussée de le Hulpe 181","","1170","","Bruxelles - Belgium","","BE (BELGIO)","+32488729018"," - ","","+3226735186","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009522","BEIJING NEW ROLE BIOTECHNOLOGY CO.,LTD","1807-A GUIDU INTERNATIONAL CENTER27","","100055","","BEIJING","","CN (CINA)","+861063401656"," - ","","+861063401678","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009523","GROWN ALCHEMIST","3 MOSS PLACE,NORTH MELBOURNE,","","VIC 3051","","NORTH MELBOURNE - AUSTRALIA","","AU (AUSTRALIA)","+61(3)90238851"," - ","","+61(3)93288254","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009525","MA BEAUTE INC.","","","","","","","FR (FRANCIA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009526","PYC LABORATOIRE","Les Pléiades 3 - Bàt.B -","","F-13857","","Aix-en-Provence cedex 3","","FR (FRANCIA)","+33(0)488785822"," - ","","+33(0)488785801","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009527","PEROZIN APS","Signelilvej 8,","","2300","","Copenhagen S","","DK (DANIMARCA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00009528","CLINIWORKS, INC.","245 First Street, Suite 1800","","MA 02142","","Cambridge","","US (U.S.A.)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00009532","AVANTGARDE","","","","","","","LB (LIBANO)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009534","INCLINIC COSMETICS","","","","","","","AU (AUSTRALIA)","0061 411 692969"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009536","PHYSIOPHARMA AD","3 DOBRI HRISTOV STR. FL.2, AP 5 -T","BG203928967","","","SOFIA","","BG (BULGARIA)","+359 6 94732396"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009538","I & P COSMETICS IN MIND","ROGER DE LLURIA 124, 4° 1°","","08037","","BARCELONA","","ES (SPAGNA)","0034 934578250"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009541","NOVAVISION GROUP SPA","VIA DEI GUASTI 29","02164550960","20826","","MISINTO","MB","IT (ITALIA)","02 96720240"," - ","","02 96720232","A11 - 50% ANTICIPATO - 50% A MERCE PRONTA","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009542","ALKALOID AD","blvd.""Aleksandar Makedonski"" 12","","1000","","Skopje","","MK (MACEDONIA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009543","MARK STAPLETON","","","","","","","GB (GRAN BRETAGNA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009544","ONICOPROJECT SRL","VIA O. ZANON N. 1","03988500249","36050","","QUINTO VICENTINO","VI","IT (ITALIA)","333 5079944"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009545","RESIBO - BETLEY SP. Z.O.O.","Spacerowa 13","","58-100","","SWIDNICA","","PL (POLONIA)","+48 791 491 751"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009546","ALWYN VAN WYK - ONE BEAUTYBRANDS","","","","","","","ZA (SUDAFRICA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00009547","ZEENA INTERNATIONAL BEAUTY SUPPLIES","P.O.BOX 10955","","31911","","KINGDOM OF SAUDI ARABIA","","SA (ARABIA SAUDITA)","+96638332326"," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
